,Date_Time,username,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,offline,offline_timestamp,s_time,Date,Time,Hour,week_day,Month
341,2022-11-25 17:59:06,31p7ltv4yte5tyesxsklseujgdli,Android app,27679,Kaattadi,Vidhu Prathap,Classmates,trackdone,fwdbtn,True,False,1669399109525,27,2022-11-25,17:59:06,17,4,11
342,2022-09-26 03:00:08,31p7ltv4yte5tyesxsklseujgdli,windows app,116166,Sundhariye Vaa,Franco,Chembakame,trackdone,logout,False,False,1664133984510,116,2022-09-26,03:00:08,3,0,9
343,2022-10-24 12:06:22,31p7ltv4yte5tyesxsklseujgdli,Android app,3720,Podimeesha,P. Jayachandran,Pa Va,clickrow,logout,False,False,1666365857044,3,2022-10-24,12:06:22,12,0,10
344,2022-12-06 01:51:04,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Neeyum Njanum,Sangeeth,"Neeyum Njanum (From ""Sumesh & Ramesh"")",playbtn,endplay,True,False,1670290862489,0,2022-12-06,01:51:04,1,1,12
345,2022-12-08 15:43:48,31p7ltv4yte5tyesxsklseujgdli,Android app,24640,Nilaavil Ellame,Sachin Warrier,Aanandam,playbtn,endplay,False,False,1670503062089,24,2022-12-08,15:43:48,15,3,12
346,2022-10-15 06:38:40,31p7ltv4yte5tyesxsklseujgdli,windows app,281619,Kaanan Thonnununde,Sidharth Sankar,Kaanan Thonnununde,trackdone,trackdone,False,False,1665815637814,281,2022-10-15,06:38:40,6,5,10
347,2022-12-03 03:49:32,31p7ltv4yte5tyesxsklseujgdli,Android app,162637,La Bachata,Manuel Turizo,La Bachata,trackdone,trackdone,False,False,1670039209525,162,2022-12-03,03:49:32,3,5,12
348,2022-11-23 09:54:12,31p7ltv4yte5tyesxsklseujgdli,Android app,83346,Marannittumenthino (Recreated Version),Vidhu Prathap,Marannittumenthino (Recreated Version),trackdone,fwdbtn,False,False,1669197167710,83,2022-11-23,09:54:12,9,2,11
349,2022-10-12 14:20:12,31p7ltv4yte5tyesxsklseujgdli,Android app,192186,Hasi - Female Version,Ami Mishra,Hamari Adhuri Kahani (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,1665584219593,192,2022-10-12,14:20:12,14,2,10
350,2022-10-15 05:53:18,31p7ltv4yte5tyesxsklseujgdli,windows app,170652,Ayiram Kannulla Malakha,Hafiz,Ayiram Kannulla Malakha,trackdone,trackdone,False,False,1665813026676,170,2022-10-15,05:53:18,5,5,10
351,2022-11-05 16:22:20,31p7ltv4yte5tyesxsklseujgdli,windows app,62061,Karalo Veruthe,Ankit Menon,Oh Meri Laila,trackdone,fwdbtn,False,False,1667665275897,62,2022-11-05,16:22:20,16,5,11
352,2022-11-22 16:36:43,31p7ltv4yte5tyesxsklseujgdli,Android app,0,"Eriyunna Karalinte (From ""Punjabi House"")",M. G. Sreekumar,Hridaya Nombaram,fwdbtn,fwdbtn,False,False,1669134989248,0,2022-11-22,16:36:43,16,1,11
353,2022-11-26 17:14:06,31p7ltv4yte5tyesxsklseujgdli,windows app,290125,Padayatra - Live,Job Kurian,Padayatra,trackdone,trackdone,False,False,1669482555258,290,2022-11-26,17:14:06,17,5,11
354,2022-12-14 07:03:38,31p7ltv4yte5tyesxsklseujgdli,windows app,103264,Chaand Baaliyan,Aditya A,Chaand Baaliyan,fwdbtn,trackdone,False,False,1671001315292,103,2022-12-14,07:03:38,7,2,12
355,2022-10-12 13:58:54,31p7ltv4yte5tyesxsklseujgdli,Android app,7040,Sunn Raha Hai,Ankit Tiwari,Aashiqui 2,playbtn,endplay,False,False,1665583114165,7,2022-10-12,13:58:54,13,2,10
356,2022-11-20 15:56:09,31p7ltv4yte5tyesxsklseujgdli,Android app,383686,Oru Mezhuthiriyude,Shahabaz Aman,Vishudhan,trackdone,trackdone,False,False,1668958909277,383,2022-11-20,15:56:09,15,6,11
357,2022-11-26 12:50:27,31p7ltv4yte5tyesxsklseujgdli,windows app,219731,"Ente Mathram - From ""Johny Johny Yes Appa""",Sachin Warrier,Ente Mathram,trackdone,trackdone,True,False,1669466805983,219,2022-11-26,12:50:27,12,5,11
358,2022-11-23 10:34:32,31p7ltv4yte5tyesxsklseujgdli,Android app,180631,Pranaya Sowgandhikangal - Recreated Version,Rajalakshmy,Pranaya Sowgandhikangal,trackdone,trackdone,False,False,1669199492630,180,2022-11-23,10:34:32,10,2,11
359,2022-09-13 17:49:02,31p7ltv4yte5tyesxsklseujgdli,Web player,6320,"Thalayude Vilayattu (Theme Song) (From ""Aaraattu"")",Rahul Raj,"Thalayude Vilayattu (Theme Song) (From ""Aaraattu"")",fwdbtn,fwdbtn,False,False,0,6,2022-09-13,17:49:02,17,1,9
360,2022-09-25 19:10:19,31p7ltv4yte5tyesxsklseujgdli,windows app,1860,Ente Khalbile,Vineeth Sreenivasan,Classmates,fwdbtn,backbtn,False,False,1664133015505,1,2022-09-25,19:10:19,19,6,9
361,2022-10-27 09:32:38,31p7ltv4yte5tyesxsklseujgdli,windows app,319000,Ninakkathanerathu,Shyam Dharman,Chembakame,trackdone,trackdone,False,True,1666118220282,319,2022-10-27,09:32:38,9,3,10
362,2022-12-14 07:14:40,31p7ltv4yte5tyesxsklseujgdli,windows app,287080,"Ranjithame (From ""Varisu"")",Thalapathy Vijay,"Ranjithame (From ""Varisu"")",trackdone,trackdone,False,False,1671001792715,287,2022-12-14,07:14:40,7,2,12
363,2022-11-16 11:43:47,31p7ltv4yte5tyesxsklseujgdli,Web player,187120,Thunder,Imagine Dragons,Evolve,trackdone,trackdone,False,False,0,187,2022-11-16,11:43:47,11,2,11
364,2022-10-12 14:17:02,31p7ltv4yte5tyesxsklseujgdli,Android app,325311,Teri Meri,Rahat Fateh Ali Khan,Bodyguard,trackdone,trackdone,False,False,1665583897030,325,2022-10-12,14:17:02,14,2,10
365,2022-10-31 16:56:58,31p7ltv4yte5tyesxsklseujgdli,windows app,159605,Nagumo,Hesham Abdul Wahab,Hridayam (Side B),trackdone,trackdone,False,False,1667235256162,159,2022-10-31,16:56:58,16,0,10
366,2022-11-23 10:20:56,31p7ltv4yte5tyesxsklseujgdli,Android app,4002,"Oh Kinnakaalam - From ""Moonwalk""",Shahabaz Aman,Oh Kinnakaalam,fwdbtn,fwdbtn,False,False,1669198851291,4,2022-11-23,10:20:56,10,2,11
367,2022-11-03 16:08:27,31p7ltv4yte5tyesxsklseujgdli,Web player,292411,Thotturummi,V.Devanand,Rasikan,trackdone,trackdone,False,False,0,292,2022-11-03,16:08:27,16,3,11
368,2022-09-17 15:20:46,31p7ltv4yte5tyesxsklseujgdli,Web player,41661,Nasuna,Chamath Sangeeth,Nasuna,trackdone,endplay,False,False,0,41,2022-09-17,15:20:46,15,5,9
369,2022-10-02 08:20:45,31p7ltv4yte5tyesxsklseujgdli,Android app,257228,Parayathe Parayunna,Nikhil Chandran,Parayathe Parayunna,trackdone,trackdone,False,False,1664698589302,257,2022-10-02,08:20:45,8,6,10
370,2022-10-09 13:52:06,31p7ltv4yte5tyesxsklseujgdli,Android app,67870,Sundhariye Vaa,Franco,Chembakame,playbtn,remote,False,False,1665323456785,67,2022-10-09,13:52:06,13,6,10
371,2022-10-30 09:19:24,31p7ltv4yte5tyesxsklseujgdli,windows app,350324,Kali Kali Zulfon Ke,Madhur Sharma,Kali Kali Zulfon Ke,trackdone,trackdone,False,False,1667121212344,350,2022-10-30,09:19:24,9,6,10
372,2022-10-15 20:28:54,31p7ltv4yte5tyesxsklseujgdli,windows app,1210,Arike Ninna,Hesham Abdul Wahab,Hridayam (Side A),backbtn,backbtn,False,False,1665865731740,1,2022-10-15,20:28:54,20,5,10
373,2022-10-15 07:30:11,31p7ltv4yte5tyesxsklseujgdli,windows app,305143,"Alhamdulillah - From ""Sufiyum Sujatayum""",Sudeep Palanad,Alhamdulillah,trackdone,trackdone,False,False,1665818534631,305,2022-10-15,07:30:11,7,5,10
374,2022-12-08 16:32:27,31p7ltv4yte5tyesxsklseujgdli,Android app,184500,Vennila Chandana Kinnam - Recreated Version,Sanah Moidutty,Vennila Chandana Kinnam,trackdone,trackdone,False,False,1670515715814,184,2022-12-08,16:32:27,16,3,12
375,2022-09-20 12:27:08,31p7ltv4yte5tyesxsklseujgdli,windows app,281619,Kaanan Thonnununde,Sidharth Sankar,Kaanan Thonnununde,trackdone,trackdone,False,False,1663650527677,281,2022-09-20,12:27:08,12,1,9
376,2022-11-21 16:55:42,31p7ltv4yte5tyesxsklseujgdli,Android app,171904,Appoppan Thaadi,Job Kurian,Btech,fwdbtn,trackdone,False,False,1669049568906,171,2022-11-21,16:55:42,16,0,11
377,2022-10-04 17:27:40,31p7ltv4yte5tyesxsklseujgdli,windows app,249234,Manickyachirakulla,Bijibal,Idukki Gold,clickrow,trackdone,False,False,1664904211689,249,2022-10-04,17:27:40,17,1,10
378,2022-11-23 17:19:42,31p7ltv4yte5tyesxsklseujgdli,Android app,221986,"Kaana Mullal - From ""Salt & Pepper""",Shreya Ghoshal,Pyari Pyari Shreya Ghoshal,backbtn,trackdone,False,False,1669223757911,221,2022-11-23,17:19:42,17,2,11
379,2022-10-09 16:39:50,31p7ltv4yte5tyesxsklseujgdli,windows app,150278,"Akashamayavale - From ""Vellam - The Essential Drink""",Bijibal,Akashamayavale,trackdone,remote,False,False,1665331464224,150,2022-10-09,16:39:50,16,6,10
380,2022-10-30 11:28:06,31p7ltv4yte5tyesxsklseujgdli,windows app,197716,Tu Mile Dil Khile,Raj Barman,Tu Mile Dil Khile - Raj Barman,trackdone,trackdone,False,False,1667129086671,197,2022-10-30,11:28:06,11,6,10
381,2022-11-19 03:30:13,31p7ltv4yte5tyesxsklseujgdli,Android app,212394,Kiss Me,Ed Sheeran,+,trackdone,logout,True,False,1668764425700,212,2022-11-19,03:30:13,3,5,11
382,2022-12-03 15:51:32,31p7ltv4yte5tyesxsklseujgdli,windows app,232253,Delicate,Taylor Swift,reputation,trackdone,trackdone,True,False,1670082459159,232,2022-12-03,15:51:32,15,5,12
383,2022-10-02 18:15:58,31p7ltv4yte5tyesxsklseujgdli,windows app,2000,Allimar Kavil,M. G. Radhakrishnan,Mithunam,fwdbtn,backbtn,False,False,1664734553981,2,2022-10-02,18:15:58,18,6,10
384,2022-11-23 17:15:30,31p7ltv4yte5tyesxsklseujgdli,Android app,180775,Muttahtethum,K. J. Yesudas,Chandrolsavam,trackdone,logout,False,False,1669211067158,180,2022-11-23,17:15:30,17,2,11
385,2022-09-19 15:03:54,31p7ltv4yte5tyesxsklseujgdli,windows app,249126,"Tum Hi Aana (From ""Marjaavaan"")",Payal Dev,"Tum Hi Aana (From ""Marjaavaan"")",trackdone,trackdone,False,False,1663599583144,249,2022-09-19,15:03:54,15,0,9
386,2022-09-27 08:18:56,31p7ltv4yte5tyesxsklseujgdli,windows app,265486,Arike Ninna,Hesham Abdul Wahab,Hridayam (Side A),clickrow,trackdone,False,False,1664266469378,265,2022-09-27,08:18:56,8,1,9
387,2022-11-05 18:48:38,31p7ltv4yte5tyesxsklseujgdli,windows app,256827,Aalolam,Shaan Rahman,Love Action Drama,trackdone,trackdone,False,False,1667673860764,256,2022-11-05,18:48:38,18,5,11
388,2022-11-25 18:15:08,31p7ltv4yte5tyesxsklseujgdli,Android app,203956,Agar Tum Saath Ho,Alka Yagnik,Tamasha,appload,fwdbtn,True,False,1669399754554,203,2022-11-25,18:15:08,18,4,11
389,2022-09-24 11:41:08,31p7ltv4yte5tyesxsklseujgdli,windows app,246412,Hey Sita Hey Rama,Vishal Chandrashekhar,Sita Ramam (Tamil) (Extended Version),playbtn,trackdone,False,False,1664019421158,246,2022-09-24,11:41:08,11,5,9
390,2022-11-21 17:50:16,31p7ltv4yte5tyesxsklseujgdli,Android app,218836,Kabhi Kabhi Aditi,Rashid Ali,Jaane Tu... Ya Jaane Na,trackdone,trackdone,False,False,1669052605092,218,2022-11-21,17:50:16,17,0,11
391,2022-09-17 15:50:33,31p7ltv4yte5tyesxsklseujgdli,Web player,374168,"Darkhaast (From ""Shivaay"")",Mithoon,Love Forever With Arijit Singh,trackdone,trackdone,False,False,0,374,2022-09-17,15:50:33,15,5,9
392,2022-11-16 12:44:54,31p7ltv4yte5tyesxsklseujgdli,Web player,157545,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Hollywood's Bleeding,trackdone,trackdone,False,False,0,157,2022-11-16,12:44:54,12,2,11
393,2022-11-25 18:03:03,31p7ltv4yte5tyesxsklseujgdli,Android app,204989,It's Ok If You Forget Me,Astrid S,It's Ok If You Forget Me,fwdbtn,trackdone,True,False,1669399179652,204,2022-11-25,18:03:03,18,4,11
394,2022-12-03 17:01:14,31p7ltv4yte5tyesxsklseujgdli,windows app,204706,Teardrops On My Guitar - Radio Single Remix,Taylor Swift,Taylor Swift,trackdone,trackdone,True,False,1670086668588,204,2022-12-03,17:01:14,17,5,12
395,2022-10-04 12:17:07,31p7ltv4yte5tyesxsklseujgdli,Android app,94820,Maine Payal Hai Chhankai,Falguni Pathak,The Golden Melodies,clickrow,unexpected-exit-while-paused,False,False,1664885272539,94,2022-10-04,12:17:07,12,1,10
396,2022-11-04 10:16:16,31p7ltv4yte5tyesxsklseujgdli,windows app,256973,Thinkale Poonthinkale,M. G. Sreekumar,Kalyaana Raman,trackdone,trackdone,False,False,1667556718029,256,2022-11-04,10:16:16,10,4,11
397,2022-12-01 02:50:01,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Theru There Ororo,Najim Arshad,Role Models,playbtn,endplay,True,False,1669862401689,0,2022-12-01,02:50:01,2,3,12
398,2022-11-12 17:23:16,31p7ltv4yte5tyesxsklseujgdli,windows app,200690,Anti-Hero,Taylor Swift,Midnights,playbtn,trackdone,True,False,1668273596029,200,2022-11-12,17:23:16,17,5,11
399,2022-11-21 17:17:29,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Kannilu Kannilu,M. Jayachandran,"Kannilu Kannilu (From ""Ayisha"")",fwdbtn,fwdbtn,False,False,1669051045450,0,2022-11-21,17:17:29,17,0,11
400,2022-11-10 14:43:10,31p7ltv4yte5tyesxsklseujgdli,Android app,1471,Priyathamane,Asha G. Menon,Chembakame,fwdbtn,fwdbtn,True,False,1668091387721,1,2022-11-10,14:43:10,14,3,11
401,2022-10-02 19:34:35,31p7ltv4yte5tyesxsklseujgdli,windows app,290810,"Poomuthole - From ""Joseph""",Niranj Suresh,Poomuthole,trackdone,trackdone,False,False,1664738982370,290,2022-10-02,19:34:35,19,6,10
402,2022-11-23 13:42:24,31p7ltv4yte5tyesxsklseujgdli,Android app,2863,"Chimmi Chimmi - From ""Urumi""",Manjari,Hits of Manjari,remote,backbtn,False,False,1669210936355,2,2022-11-23,13:42:24,13,2,11
403,2022-10-15 07:16:07,31p7ltv4yte5tyesxsklseujgdli,windows app,3110,Thattathin Marayathe,Sachin Warrier,Thattathin Marayathu,fwdbtn,fwdbtn,False,True,1665817469292,3,2022-10-15,07:16:07,7,5,10
404,2022-10-24 12:44:57,31p7ltv4yte5tyesxsklseujgdli,Android app,32511,Unnai Kaanadhu Naan,Shankar-Ehsaan-Loy,Vishwaroopam (Tamil),trackdone,fwdbtn,False,False,1666615462496,32,2022-10-24,12:44:57,12,0,10
405,2022-11-15 18:35:43,31p7ltv4yte5tyesxsklseujgdli,windows app,218808,Aaromal,Vishal Chandrashekhar,Sita Ramam (Malayalam) (Extended Version),trackdone,trackdone,True,False,1668537123220,218,2022-11-15,18:35:43,18,1,11
406,2022-09-25 18:57:13,31p7ltv4yte5tyesxsklseujgdli,windows app,336760,Kaathirunna,V.Devanand,Classmates,playbtn,trackdone,False,False,1664131895856,336,2022-09-25,18:57:13,18,6,9
407,2022-12-03 05:08:42,31p7ltv4yte5tyesxsklseujgdli,windows app,10937,DESPECHÁ,ROSALÍA,MOTOMAMI +,remote,trackdone,False,False,1670043786164,10,2022-12-03,05:08:42,5,5,12
408,2022-11-18 09:20:25,31p7ltv4yte5tyesxsklseujgdli,Android app,1747,Dancing In The Dark,Imagine Dragons,Evolve,clickrow,endplay,True,False,1668763221343,1,2022-11-18,09:20:25,9,4,11
409,2022-11-21 17:17:31,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Thallumaala Paattu,Hrithik Jayakish,"Thallumaala Paattu (From ""Thallumaala"")",fwdbtn,fwdbtn,False,False,1669051048159,0,2022-11-21,17:17:31,17,0,11
410,2022-09-24 12:01:26,31p7ltv4yte5tyesxsklseujgdli,windows app,148349,Kurunchiragu,Vishal Chandrashekhar,Sita Ramam (Tamil) (Extended Version),trackdone,trackdone,False,False,1664020737797,148,2022-09-24,12:01:26,12,5,9
411,2022-11-05 19:40:22,31p7ltv4yte5tyesxsklseujgdli,windows app,214814,"Pon Malare (From ""Major - Malayalam"")",Sricharan Pakala,"Pon Malare (From ""Major - Malayalam"")",trackdone,trackdone,False,False,1667677006493,214,2022-11-05,19:40:22,19,5,11
412,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,204279,"E Mazhayil (From ""James - Malayalam"")",Charan Raj,"E Mazhayil (From ""James - Malayalam"")",trackdone,trackdone,True,True,1668062929753,204,2022-11-12,17:18:21,17,5,11
413,2022-10-30 06:55:53,31p7ltv4yte5tyesxsklseujgdli,windows app,224146,Pasoori,Shae Gill,Pasoori,playbtn,trackdone,False,False,1667112726747,224,2022-10-30,06:55:53,6,6,10
414,2022-11-30 13:55:24,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Kando Kando,Amit Trivedi,Big Brother,playbtn,logout,True,False,1669771803029,0,2022-11-30,13:55:24,13,2,11
415,2022-10-03 05:12:51,31p7ltv4yte5tyesxsklseujgdli,windows app,319000,Ninakkathanerathu,Shyam Dharman,Chembakame,trackdone,trackdone,False,False,1664773649952,319,2022-10-03,05:12:51,5,0,10
416,2022-11-03 16:18:40,31p7ltv4yte5tyesxsklseujgdli,Web player,197093,Nilaavil Ellame,Sachin Warrier,Aanandam,trackdone,trackdone,False,False,0,197,2022-11-03,16:18:40,16,3,11
417,2022-09-24 11:58:58,31p7ltv4yte5tyesxsklseujgdli,windows app,238711,Thoodha,Vishal Chandrashekhar,Sita Ramam (Tamil) (Extended Version),trackdone,trackdone,False,False,1664020499094,238,2022-09-24,11:58:58,11,5,9
418,2022-09-19 17:00:23,31p7ltv4yte5tyesxsklseujgdli,windows app,380950,Aaraadhike,Sooraj Santhosh,Ambili,trackdone,trackdone,False,False,1663606441179,380,2022-09-19,17:00:23,17,0,9
419,2022-12-16 02:30:06,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Maya Moham,Alphons Joseph,Sundari Gardens,playbtn,logout,True,False,1671071405141,0,2022-12-16,02:30:06,2,4,12
420,2022-11-21 17:07:30,31p7ltv4yte5tyesxsklseujgdli,Android app,21441,Unaru Mizhiyazhake,Chinmayi,Traffic,trackdone,fwdbtn,True,False,1669050427460,21,2022-11-21,17:07:30,17,0,11
421,2022-09-24 12:06:57,31p7ltv4yte5tyesxsklseujgdli,windows app,86363,Sita Ramam Theme (Tamil),Vishal Chandrashekhar,Sita Ramam (Tamil) (Extended Version),trackdone,endplay,False,False,1664021129529,86,2022-09-24,12:06:57,12,5,9
422,2022-11-26 16:35:31,31p7ltv4yte5tyesxsklseujgdli,windows app,246000,"En Kanimalare - From ""Philips & the Monkey Pen""",Sachin Warrier,Hits of Sachin Warrier,trackdone,trackdone,True,False,1669480283527,246,2022-11-26,16:35:31,16,5,11
423,2022-10-09 19:10:56,31p7ltv4yte5tyesxsklseujgdli,windows app,14590,Kun Faya Kun,A.R. Rahman,Rockstar,fwdbtn,endplay,False,False,1665342640194,14,2022-10-09,19:10:56,19,6,10
424,2022-11-27 03:30:07,31p7ltv4yte5tyesxsklseujgdli,Android app,73101,"Uyirin Naadhane - From ""Joseph""",Vijay Yesudas,Uyirin Naadhane,trackdone,logout,True,False,1669436720077,73,2022-11-27,03:30:07,3,6,11
425,2022-11-25 16:08:39,31p7ltv4yte5tyesxsklseujgdli,windows app,261043,Karmukilin,Shreya Ghoshal,Bachelor Party,fwdbtn,trackdone,True,False,1669392258144,261,2022-11-25,16:08:39,16,4,11
426,2022-11-23 09:57:20,31p7ltv4yte5tyesxsklseujgdli,Android app,49668,Oru Raathri,Shahabaz Aman,Oru Raathri,trackdone,fwdbtn,False,False,1669197388746,49,2022-11-23,09:57:20,9,2,11
427,2022-11-22 17:06:34,31p7ltv4yte5tyesxsklseujgdli,Web player,97456,Neeye,Vineeth Sreenivasan,Anugraheethan Antony,fwdbtn,fwdbtn,False,False,0,97,2022-11-22,17:06:34,17,1,11
428,2022-10-07 19:36:02,31p7ltv4yte5tyesxsklseujgdli,windows app,291106,Changaayi,Vineeth Sreenivasan,Malarvaadi Arts Club,trackdone,trackdone,False,False,1665171070338,291,2022-10-07,19:36:02,19,4,10
429,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,2120,Minunundae Mullapolae,Karthik,Tharangam (Original Motion Picture Soundtrack),fwdbtn,fwdbtn,True,True,1668016312783,2,2022-11-12,17:18:21,17,5,11
430,2022-09-20 04:33:21,31p7ltv4yte5tyesxsklseujgdli,windows app,205244,Ethu Mazhayilum,Gopi Sundar,Udaharanam Sujatha,trackdone,trackdone,False,False,1663648194732,205,2022-09-20,04:33:21,4,1,9
431,2022-10-30 10:01:53,31p7ltv4yte5tyesxsklseujgdli,windows app,218724,Sun Saathiya,Priya Saraiya,ABCD 2,trackdone,trackdone,False,False,1667123892976,218,2022-10-30,10:01:53,10,6,10
432,2022-09-25 09:12:24,31p7ltv4yte5tyesxsklseujgdli,windows app,232513,"Kannil Kannil (From ""Sita Ramam (Malayalam)"")",Vishal Chandrashekhar,Kannil Kannil,trackdone,trackdone,False,False,1664096910805,232,2022-09-25,09:12:24,9,6,9
433,2022-11-15 17:49:11,31p7ltv4yte5tyesxsklseujgdli,windows app,261779,Alare,Kailas,"Alare (From ""Member Rameshan 9aam Ward"")",playbtn,trackdone,True,False,1668487263695,261,2022-11-15,17:49:11,17,1,11
434,2022-12-03 14:28:56,31p7ltv4yte5tyesxsklseujgdli,windows app,83147,SATHYABHAAME,Rajkumar,RAVI CHANDRA,remote,trackdone,True,False,1670072802885,83,2022-12-03,14:28:56,14,5,12
435,2022-12-01 07:04:22,31p7ltv4yte5tyesxsklseujgdli,Android app,219200,Shake It Off,Taylor Swift,1989,trackdone,trackdone,False,False,1669878042092,219,2022-12-01,07:04:22,7,3,12
436,2022-12-03 03:56:37,31p7ltv4yte5tyesxsklseujgdli,Android app,175238,I'm Good (Blue),David Guetta,I'm Good (Blue),fwdbtn,trackdone,False,False,1670039622873,175,2022-12-03,03:56:37,3,5,12
437,2022-11-15 19:30:34,31p7ltv4yte5tyesxsklseujgdli,windows app,254403,"Then Thulli (From ""Kotthu"")",Kailas,"Then Thulli (From ""Kotthu"")",trackdone,trackdone,True,False,1668540378268,254,2022-11-15,19:30:34,19,1,11
438,2022-11-23 10:05:44,31p7ltv4yte5tyesxsklseujgdli,Android app,1967,Onnam Ragam,Sanah Moidutty,Onnam Ragam,backbtn,fwdbtn,False,False,1669197941395,1,2022-11-23,10:05:44,10,2,11
439,2022-11-05 05:03:18,31p7ltv4yte5tyesxsklseujgdli,windows app,130815,Poovukkul Olindhirukkum - Jeans,Roshan Sebastian,Poovukkul Olindhirukkum - Jeans,playbtn,trackdone,False,False,1667624465659,130,2022-11-05,05:03:18,5,5,11
440,2022-11-23 05:40:03,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Ninakkathanerathu,Shyam Dharman,Chembakame,playbtn,endplay,True,False,1669181405940,0,2022-11-23,05:40:03,5,2,11
441,2022-12-05 01:34:26,31p7ltv4yte5tyesxsklseujgdli,Android app,262826,Minunundae Mullapolae,Karthik,Tharangam (Original Motion Picture Soundtrack),playbtn,trackdone,True,False,1670203804845,262,2022-12-05,01:34:26,1,0,12
442,2022-09-27 11:06:41,31p7ltv4yte5tyesxsklseujgdli,windows app,202963,Laal Bindi,Akull,Holi Party With Akull,trackdone,trackdone,False,False,1664276596393,202,2022-09-27,11:06:41,11,1,9
443,2022-11-20 15:22:16,31p7ltv4yte5tyesxsklseujgdli,Android app,328542,Ee Kaattu,Karthik,Adam Joan,trackdone,trackdone,False,False,1668957389771,328,2022-11-20,15:22:16,15,6,11
444,2022-12-11 03:30:03,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Chekuthan (Reprise),Ribin Richard,Chekuthan (Reprise),playbtn,logout,True,False,1670718605999,0,2022-12-11,03:30:03,3,6,12
445,2022-12-03 16:25:56,31p7ltv4yte5tyesxsklseujgdli,windows app,219893,the 1 - the long pond studio sessions,Taylor Swift,folklore: the long pond studio sessions (from the Disney+ special),trackdone,trackdone,True,False,1670084535627,219,2022-12-03,16:25:56,16,5,12
446,2022-11-05 19:11:41,31p7ltv4yte5tyesxsklseujgdli,windows app,246412,"Pen Poove Thenvande (From ""Sita Ramam (Malayalam)"")",Vishal Chandrashekhar,Pen Poove Thenvande,trackdone,trackdone,False,False,1667675253614,246,2022-11-05,19:11:41,19,5,11
447,2022-11-28 16:44:36,31p7ltv4yte5tyesxsklseujgdli,windows app,108624,Manjupole (Recreated Version),Vidhu Prathap,Manjupole (Recreated Version),trackdone,trackdone,False,False,1669653766335,108,2022-11-28,16:44:36,16,0,11
448,2022-09-17 15:44:18,31p7ltv4yte5tyesxsklseujgdli,Web player,278426,"Roke Na Ruke Naina (From ""Badrinath Ki Dulhania"")",Arijit Singh,Love Forever With Arijit Singh,trackdone,trackdone,False,False,0,278,2022-09-17,15:44:18,15,5,9
449,2022-11-28 16:16:59,31p7ltv4yte5tyesxsklseujgdli,windows app,364010,Nee Manimukilaadakal,P. Jayachandran,Vellithira,fwdbtn,fwdbtn,False,False,1669651526395,364,2022-11-28,16:16:59,16,0,11
450,2022-09-25 09:59:51,31p7ltv4yte5tyesxsklseujgdli,windows app,66986,Brotherhood,Rahul Raj,Btech,trackdone,fwdbtn,False,False,1664099922444,66,2022-09-25,09:59:51,9,6,9
451,2022-10-15 07:16:07,31p7ltv4yte5tyesxsklseujgdli,windows app,182400,Medley: Enthinu Veroru / Kalyana Then Nila,Roshan Sebastian,Siblings Unplugged,trackdone,trackdone,False,False,1665817880294,182,2022-10-15,07:16:07,7,5,10
452,2022-12-01 06:57:26,31p7ltv4yte5tyesxsklseujgdli,Android app,235800,Out Of The Woods,Taylor Swift,1989,trackdone,trackdone,False,False,1669877487765,235,2022-12-01,06:57:26,6,3,12
453,2022-10-03 16:41:49,31p7ltv4yte5tyesxsklseujgdli,windows app,62000,"Her Eyes, Her Curls, Her Smile",Hesham Abdul Wahab,Hridayam,playbtn,trackdone,False,False,1664815245054,62,2022-10-03,16:41:49,16,0,10
454,2022-10-31 14:12:13,31p7ltv4yte5tyesxsklseujgdli,windows app,303013,Chembakame,Franco,Chembakame,trackdone,trackdone,False,False,1667225228137,303,2022-10-31,14:12:13,14,0,10
455,2022-10-02 17:27:13,31p7ltv4yte5tyesxsklseujgdli,windows app,26600,Chudi,Falguni Pathak,Maine Payal Hai Chhankai & Other Hits,clickrow,endplay,False,False,1664727240177,26,2022-10-02,17:27:13,17,6,10
456,2022-10-19 14:33:40,31p7ltv4yte5tyesxsklseujgdli,Android app,1600,Thattum Muttum,Jassie Gift,Puthiyamugham,appload,logout,False,False,1665935631107,1,2022-10-19,14:33:40,14,2,10
457,2022-12-03 03:33:50,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Poomkuyile,Shyam Dharman,Chembakame,playbtn,endplay,True,False,1670038203484,0,2022-12-03,03:33:50,3,5,12
